티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	505.8299865722656	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.165271705164001	-6.165271705164001	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17100.222616304607	10456.074976892824		3년	17.593341890667304	53395.79263817527	10456.074976892825				15237.402157404884	3012.3564363315945	판정불가		판정불가	3년	4.546670945333653	-1.355996899553849	매우 유망	N	순현금차감PER<=0/불가	1643456.0	3.7025643162493793	2.365720560425588		-4.455819028254149	503.2893981933594	492.4191995239258	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	74.72000122070312	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	10.163349993983632	10.27468737677894	431.4465408805031			871.3930817610062			7363.271540880502			9754.485305924105			1년	871.3930817610062	7363.271540880502	9754.485305924105				3.9638482769075742	5.304936044098038	판정불가		판정불가	1년	431.4465408805031	0.023556452609962	매우 유망	N	주당순현금<=0	224277000.0							판정불가	판정불가	판정불가	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	65.73999786376953	1.74	2025	4.14	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	44.37199404663555	47.08513810091059	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9627.396117735929	-243.9483261259146	-186.94917875119086	1년	3675.1666666666665	6394.79	9627.396117735929	41.41065491449685	-0.6153204676303725	-0.37265395163599785			1년	41.41065491449685	안심	1년	1833.3333333333333	0.0242029058436193	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-1.3061143050745239	23.016466229684895		-16.711012783996303	68.59799987792968	63.55660007476806	N	Y	중립/개선	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1737.989990234375	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	23.14625013000561	23.14625013000561	751.5901060070672			1511.6802120141344			111501.53243816257			6315.545144947937			1년	1511.6802120141344	111501.53243816257	6315.545144947937				74.15483870967742	4.266701139036902	판정불가		판정불가	1년	751.5901060070672	0.0307963741739143	매우 유망	Y		155000000.0	5.5540678636605945	180.823724587259		-25.567880503881156	1543.19619140625	1011.4329482269287	Y	Y	강한 상승추세	
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	55.119998931884766	3.31	2025	1.2	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.17677373347326	20.203098261161312	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7584.1670171508285	-156.01623263178803		1년	1279.611111111111	4235.512777777778	7584.1670171508285	31.55883908730058	-0.3823242813629823		4.608492213143376	8.360835091521643	1년	31.55883908730058	안심	1년	635.5555555555555	0.0317466719582621	매우 유망	N	주당순현금<=0	615717000.0	4.611881511691651	-10.852341420762757		-18.857649515298156	52.714799880981445	56.13110004425049	Y	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.68000030517578	5.43	2025	2.62	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.014766565513694	12.095489834773717	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5054.870498682444	-405.64245607910186		1년	708.9608294930875	3849.6573041474653	5054.870498682444	29.3680624440378	-1.885000760982947				1년	29.3680624440378	안심	1년	350.2304147465438	0.0343053203252167	매우 유망	N	FCF<=0	570349988.0	1.0281414435285408	-4.317748385412945		-13.754471112621115	77.86679977416992	77.35964992523193	N	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	180.3000030517578	165.57	2025	87.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.024754181809728	1.3726421078564828	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-76.67418327895771	6086.923954483731	29753.961661831756	3년	67.37346185144713	11155.024078744102	6086.923954483731	80.87501032839647	113.62406027960277	239.3741469580905	278.4092649897362	154.41445384214146	3년	113.62406027960276	안심	3년	29.436730925723566	0.0348120918859993	매우 유망	Y		32639000.0	9.945726576168479	3.1046916350510934		-19.15856813853878	194.22699981689453	185.78327415466308	N	N	중립/개선	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.19000244140625	7.57	2025	2.35	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.385203913034347	15.385203913034347	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4072.7687151669907	-635.8995911057714		1년	541.2472527472528	4097.241703296704	4072.7687151669907	17.466367549796576	-2.382523019521916		7.650705162873903	7.791735383079732	1년	17.466367549796576	안심	1년	266.3736263736264	0.0577579849870513	매우 유망	N	주당순현금<=0	240370000.0	10.599238332388605	-6.190881667046422		-20.09927339158468	93.03129989624023	100.9839249420166	Y	N	중립/개선	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	90.11000061035156	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.81797684471063	12.81797684471063	221.73913043478265			451.9782608695653			4013.5669565217404			4354.074941001248			1년	451.9782608695653	4013.5669565217404	4354.074941001248				-0.05704506560182544	-0.06330603175611596	판정불가		판정불가	1년	221.73913043478265	0.0578065622408518	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	9.277227274817434	33.29882047977832		-2.520555787016099	84.22519973754883	77.45499994277954	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	26.329999923706055	5.39	2025	4.98	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.410020539570335	4.549129591362822	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1310.1712603999806	2716.3354061423343	2086.7177631181294	3년	137.577200424598	741.5411102885832	2716.3354061423343	7.9757534912530685	15.763781503628131	12.27664960952811	5.9026691830682125	22.418037220553806	3년	15.763781503628133	안심	3년	64.538600212299	0.0683315182706724	매우 유망	Y		3709000000.0	10.398320765492164	-15.255873246460872		-18.934728156424196	24.90720001220703	26.91808572769165	Y	N	중립/개선	단기위험부채 존재
